id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1738729978 ,25b07b4d-3c6c-30f8-8fe0-f3f66e914f68,   -6.497470 ,  -39.321490 ,2024-12-27 16:52:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738729979 ,0b071fb1-990f-34f1-9f3a-d4d6d59ee483,   -6.798080 ,  -38.775840 ,2024-12-27 16:52:00,Brasil,CEARÁ,IPAUMIRIM,Caatinga
 1738729981 ,fa589375-aa32-3063-82ce-10095c320caf,   -4.847150 ,  -39.662470 ,2024-12-27 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738729986 ,6b6b94ec-ba2d-39d3-b417-83ed0e99edce,   -5.274790 ,  -40.744220 ,2024-12-27 16:52:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738729987 ,a1989aee-7d2f-3b24-9955-d764e3544e06,   -5.471270 ,  -39.442550 ,2024-12-27 16:52:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1738729990 ,a7f440d2-166e-3a75-bd64-d83e8fa4bb31,   -6.469970 ,  -38.621900 ,2024-12-27 16:52:00,Brasil,CEARÁ,ICÓ,Caatinga
 1738729991 ,dacbe1ab-6ee7-3448-a613-87831fa35444,   -7.353800 ,  -38.806380 ,2024-12-27 16:52:00,Brasil,CEARÁ,MAURITI,Caatinga
 1738729999 ,73444025-cc81-3396-95a2-85a0b84f1cd3,   -3.274970 ,  -39.605040 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738730003 ,fdc18ec9-ec6e-36fe-95d3-c838ed41d777,   -5.520980 ,  -38.930200 ,2024-12-27 16:52:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1738730019 ,368992fb-1cba-3549-bb5b-65bb338254dd,   -4.879600 ,  -39.893020 ,2024-12-27 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738730026 ,16138661-437e-379e-b35a-88e93be45905,   -6.170600 ,  -39.410490 ,2024-12-27 16:52:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738730030 ,64254e93-4738-301e-b91f-6191f1c15495,   -5.355530 ,  -39.352700 ,2024-12-27 16:52:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1738730037 ,fbfab6b1-a088-3f8c-b0fb-a85c534ae0ee,   -3.462100 ,  -39.410810 ,2024-12-27 16:52:00,Brasil,CEARÁ,TURURU,Caatinga
 1738730041 ,1ff9accc-380b-3fcc-92f7-660eef3921e0,   -6.746000 ,  -39.666770 ,2024-12-27 16:52:00,Brasil,CEARÁ,TARRAFAS,Caatinga
 1738730042 ,3bcf09e8-c433-363f-90a3-1b6b0d093511,   -4.726660 ,  -39.807950 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738730048 ,5160ec3a-eb64-3d33-a73a-98c6a6ca4530,   -5.353810 ,  -39.340510 ,2024-12-27 16:52:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1738730049 ,f81816bb-7171-39ae-8e57-cc541a8d9230,   -5.047680 ,  -40.842610 ,2024-12-27 16:52:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738730051 ,d00ec7ee-8295-3743-aafc-d89ab6772dd5,   -6.025700 ,  -39.693250 ,2024-12-27 16:52:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738730053 ,2ea5577e-e0d2-3aa0-98c4-686af5175fd6,   -6.963540 ,  -39.322030 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1738730063 ,ef622310-9d7c-3608-a38b-4c9fef5d668b,   -4.587880 ,  -38.478890 ,2024-12-27 16:52:00,Brasil,CEARÁ,OCARA,Caatinga
 1738730071 ,0396a01a-17fa-3d22-90d8-6c872053d957,   -3.446280 ,  -40.969520 ,2024-12-27 16:52:00,Brasil,CEARÁ,GRANJA,Caatinga
 1738730072 ,ec5b3e44-0d40-3bbe-bea0-61dd980a7e57,   -5.743140 ,  -39.806020 ,2024-12-27 16:52:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1738730082 ,4e908f73-92a4-3c23-aaa3-1ff4e0cb2a91,   -6.799140 ,  -38.782340 ,2024-12-27 16:52:00,Brasil,CEARÁ,IPAUMIRIM,Caatinga
 1738730089 ,aec8262a-3b50-312b-84a1-d1035d3c7603,   -6.587010 ,  -40.194930 ,2024-12-27 16:52:00,Brasil,CEARÁ,AIUABA,Caatinga
 1738730093 ,97bca9b4-64c8-3d20-aea5-49f9b1b9d087,   -7.156450 ,  -39.501850 ,2024-12-27 16:52:00,Brasil,CEARÁ,CRATO,Caatinga
 1738730098 ,b6816d3b-0a5a-33fa-8ee6-24b534624f68,   -5.922560 ,  -39.020980 ,2024-12-27 16:52:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1738730103 ,12d4ff0c-ffe4-30bd-b40a-121e055b139d,   -5.920930 ,  -39.009180 ,2024-12-27 16:52:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1738730112 ,9a99ae06-7095-3f31-a735-7dcbeb080506,   -4.192290 ,  -40.314060 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738730113 ,bc2b30ee-2b9b-3995-b3e6-df8d12ea32ed,   -6.975870 ,  -39.333860 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1738730115 ,76f709c2-4a1b-363e-8b5a-9b0008077a1c,   -3.971640 ,  -39.325100 ,2024-12-27 16:52:00,Brasil,CEARÁ,APUIARÉS,Caatinga
 1738730116 ,d9037eb3-9443-38ad-8113-0f39d2453cde,   -5.739930 ,  -39.811770 ,2024-12-27 16:52:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1738730118 ,475e4777-c241-304b-9e20-d9a26c7181fa,   -7.251360 ,  -40.349330 ,2024-12-27 16:52:00,Brasil,CEARÁ,SALITRE,Caatinga
 1738730124 ,df3c6b6d-55ff-3af9-b938-f5f96285f6be,   -6.969430 ,  -39.326800 ,2024-12-27 16:52:00,Brasil,CEARÁ,GRANJEIRO,Caatinga
 1738730128 ,facd24f9-5798-3cc3-851e-a15e1760beb8,   -5.651950 ,  -39.138540 ,2024-12-27 16:52:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1738730132 ,d17dce6d-1005-381c-bd91-989df2b1a781,   -6.509950 ,  -39.718850 ,2024-12-27 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1738730134 ,f1e1d94e-32e3-332d-94a0-86d404ca938a,   -4.652680 ,  -38.934560 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1738730136 ,debd730d-fad8-3692-9e4e-661e0351082d,   -4.787730 ,  -39.663540 ,2024-12-27 16:52:00,Brasil,CEARÁ,MADALENA,Caatinga
 1738730137 ,e68e3d83-6465-36ed-b59d-1ec7fe3a2959,   -4.334610 ,  -38.784090 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1738730138 ,a398eca6-f324-38a1-9337-ef4eb5172ad4,   -6.957570 ,  -38.820100 ,2024-12-27 16:52:00,Brasil,CEARÁ,AURORA,Caatinga
 1738730140 ,a62019fc-9e7f-3bdc-ade4-e77d8b20bc35,   -6.501780 ,  -39.503860 ,2024-12-27 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1738730141 ,39579c2a-d637-385e-b1f8-8415fc3e87ed,   -7.164110 ,  -40.131150 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1738730142 ,cf68e570-f126-3951-9d82-6eec1c1f7246,   -4.194210 ,  -40.327720 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738730144 ,c4b94807-eec4-3711-9938-5271cecf1383,   -5.224270 ,  -39.728180 ,2024-12-27 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738730145 ,e4de84c2-4a25-3414-a690-f0f722bf5874,   -6.744140 ,  -39.653000 ,2024-12-27 16:52:00,Brasil,CEARÁ,TARRAFAS,Caatinga
 1738730151 ,475d4015-7739-3ffb-ba58-0fb3e8ea548f,   -6.698350 ,  -38.935500 ,2024-12-27 16:52:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1738730152 ,5a01af36-e22c-3407-a997-066683994fdb,   -4.084440 ,  -40.939040 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1738730153 ,7c793a22-cb13-35c0-9623-9a2e1eac7581,   -3.489790 ,  -39.249700 ,2024-12-27 16:52:00,Brasil,CEARÁ,PARAIPABA,Caatinga
 1738730154 ,56a5e9c1-1391-3220-b368-071c900f6c08,   -7.164420 ,  -40.137910 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1738730155 ,32a0dcf3-18b0-3a89-9a66-b686847b4986,   -6.278250 ,  -40.367890 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARNEIROZ,Caatinga
 1738730158 ,9acf8c93-6fc6-3309-8a54-89ac53c8910a,   -6.552940 ,  -38.853200 ,2024-12-27 16:52:00,Brasil,CEARÁ,ICÓ,Caatinga
 1738730160 ,1f12106b-2ce3-3498-97e3-434792634b8c,   -6.708540 ,  -38.934030 ,2024-12-27 16:52:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1738730161 ,e50ed115-ed0d-360b-950b-c4416c0a111b,   -6.279570 ,  -40.376160 ,2024-12-27 16:52:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738730184 ,934be8f5-34f2-3b7b-8e47-4357e0fbec56,   -7.055400 ,  -39.757850 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1738730187 ,fbbf5f03-7df3-3fcc-9458-612e1c56f560,   -6.967590 ,  -39.313930 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1738730188 ,69645419-4dab-3bd8-af1e-bb11746671d3,   -6.499270 ,  -39.334140 ,2024-12-27 16:52:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738730191 ,779c0e39-1b0d-3061-9f89-9caee3f45d7b,   -5.205280 ,  -40.824050 ,2024-12-27 16:52:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738730193 ,38cf728c-e531-30c3-baed-9ef4694bb0f1,   -7.178890 ,  -39.662100 ,2024-12-27 16:52:00,Brasil,CEARÁ,NOVA OLINDA,Caatinga
 1738730195 ,2e7934a4-c249-396a-a52c-be14df420ec8,   -4.848950 ,  -39.675260 ,2024-12-27 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738730196 ,a253d0df-55fd-3a19-b417-4aca395374c4,   -3.502170 ,  -41.037520 ,2024-12-27 16:52:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1738730200 ,3805f843-214f-329c-ae86-3215b586c20c,   -4.485580 ,  -38.913020 ,2024-12-27 16:52:00,Brasil,CEARÁ,CAPISTRANO,Caatinga
 1738730202 ,20913cf2-832e-3cf1-b66d-204c20aaa53e,   -5.650300 ,  -39.126560 ,2024-12-27 16:52:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1738730203 ,12714e9b-21bb-3c86-b971-23aed216ceae,   -4.586930 ,  -40.191510 ,2024-12-27 16:52:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1738730204 ,f8016867-3543-30f1-a901-ca1972a1f3cb,   -6.024080 ,  -39.761040 ,2024-12-27 16:52:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738730205 ,d5d81ce7-e94b-39ef-93e4-055119868cea,   -6.460450 ,  -38.920780 ,2024-12-27 16:52:00,Brasil,CEARÁ,ICÓ,Caatinga
 1738730206 ,90a1ab45-e921-32c2-87a2-d081623bb197,   -6.171010 ,  -40.418870 ,2024-12-27 16:52:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738730209 ,5a9eaff8-5ffb-338d-afb1-fb75de93942f,   -6.754130 ,  -39.409290 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIÚS,Caatinga
 1738730211 ,50fcb45f-7c8d-38b6-94ac-26b43a080ba0,   -7.162380 ,  -40.123330 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1738730214 ,a506f3bf-1b85-3235-b8aa-2e9afffef489,   -4.086580 ,  -40.954420 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1738730218 ,673bd01e-771c-3963-b169-1ca76761860a,   -6.020100 ,  -39.768210 ,2024-12-27 16:52:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738730221 ,7d76a7d5-5c6b-3f7c-a2cf-6fd0d9ff6ef9,   -4.149850 ,  -40.424390 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738730222 ,bbd55959-9309-328a-8fbd-0a238dda9b1b,   -4.682130 ,  -39.646520 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1738730228 ,eeff58ec-f4a8-332a-99fc-f11378013d11,   -4.586390 ,  -38.468370 ,2024-12-27 16:52:00,Brasil,CEARÁ,OCARA,Caatinga
 1738730229 ,808eaf77-e53f-396d-92b5-433c8fe4c7b7,   -3.276670 ,  -39.616870 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738730233 ,fcdd5ed2-24ab-314c-9369-f9ad6318c8e0,   -4.338400 ,  -40.456790 ,2024-12-27 16:52:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1738730238 ,39cd6e8b-786d-3626-bea7-e2cd571a4312,   -3.489320 ,  -40.948100 ,2024-12-27 16:52:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1738730239 ,4bedc627-4096-3e69-9ffb-41dc18953d73,   -4.484020 ,  -38.902190 ,2024-12-27 16:52:00,Brasil,CEARÁ,CAPISTRANO,Caatinga
 1738730249 ,51b6d561-445d-34b3-807a-3411480bba74,   -6.498450 ,  -39.557430 ,2024-12-27 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1738730254 ,14b6fea4-d615-3f6b-a2b5-faaae2cf8c53,   -7.053480 ,  -39.743780 ,2024-12-27 16:52:00,Brasil,CEARÁ,NOVA OLINDA,Caatinga
 1738730255 ,7dc264bd-fb5b-36fe-b493-4cd8a0cb0b40,   -6.974130 ,  -39.321010 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1738730258 ,d9bd9813-11ae-37a6-9098-ca4891e1c236,   -4.106840 ,  -38.911110 ,2024-12-27 16:52:00,Brasil,CEARÁ,MARANGUAPE,Caatinga
 1738730259 ,24f7f40d-b988-3f09-b1eb-d3d5cf09f32d,   -4.680360 ,  -39.634140 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1738730265 ,930fe23f-932a-3b85-8429-b51281e493a8,   -3.537340 ,  -41.200580 ,2024-12-27 16:52:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1738730271 ,d2977be3-1b30-3ae4-90b8-3739131a1d03,   -7.024700 ,  -39.013240 ,2024-12-27 16:52:00,Brasil,CEARÁ,AURORA,Caatinga
 1738730273 ,a4ddd7a3-fcf9-3f00-95f3-6ee65fb0c111,   -5.530920 ,  -39.143670 ,2024-12-27 16:52:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1738921849 ,d7c769fe-2775-3467-bdef-ed4692f5026f,   -3.624660 ,  -41.028990 ,2024-12-28 17:32:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1738921852 ,ac13d462-1395-3113-acd2-f75983a4f149,   -4.646970 ,  -39.200300 ,2024-12-28 17:32:00,Brasil,CEARÁ,CHORÓ,Caatinga
 1738921873 ,51e37777-f153-3920-9ab9-1fabef75b728,   -3.669880 ,  -39.754360 ,2024-12-28 17:32:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1738921928 ,07e7dbbc-6c2e-35d1-b9bb-ab2bbed5c910,   -4.636930 ,  -39.207310 ,2024-12-28 17:32:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1738921930 ,004abd4c-ed12-3e75-a632-dac1b6fe2593,   -5.000210 ,  -40.917490 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738921948 ,9b4ba1d0-9f7d-398b-8b14-56f2181956bc,   -5.430170 ,  -40.794880 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738921998 ,43a04cd3-eef3-3f56-b43e-28100681c3d9,   -5.002670 ,  -40.933070 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922041 ,f3fc71de-2cf8-3877-8291-444a9188ab13,   -5.428580 ,  -40.789550 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922063 ,cdcc5e9f-549f-3405-9a72-f1320476c7fd,   -4.392630 ,  -40.494510 ,2024-12-28 17:32:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1738922077 ,5d928c8a-5214-3693-a083-b197a60543f7,   -5.274950 ,  -40.764920 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922086 ,c35233b0-bee7-32db-8a93-005fac253c9a,   -5.421210 ,  -40.811520 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922127 ,210bc731-38c2-38b2-8156-329d347b41c2,   -6.500120 ,  -39.277420 ,2024-12-28 17:32:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738922146 ,85e37f66-894b-3f27-88f1-17fd01ade656,   -2.979820 ,  -41.028290 ,2024-12-28 17:32:00,Brasil,CEARÁ,CAMOCIM,Caatinga
 1738922196 ,d065bb42-2816-3596-8344-5f280746892c,   -4.605050 ,  -40.366080 ,2024-12-28 17:32:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1738922204 ,cf5ee166-f993-3e27-a408-c1eab5120bbf,   -6.499280 ,  -39.282720 ,2024-12-28 17:32:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738922205 ,c9282977-5df5-35c6-85a3-f0ce98d587aa,   -5.000030 ,  -40.924550 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922206 ,21a6d208-6734-3554-b4f0-e61d0390029e,   -3.633320 ,  -41.022740 ,2024-12-28 17:32:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1738922208 ,13d94a2d-66ae-3498-8edb-fda6b289e2bd,   -6.501620 ,  -39.774860 ,2024-12-28 17:32:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1738922250 ,7ba5985b-3e84-32fa-aecd-6b330eb66788,   -5.011380 ,  -40.915530 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922272 ,b4e510a2-2bba-3f08-9c2b-d788f083b1f2,   -5.418940 ,  -40.796600 ,2024-12-28 17:32:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738922279 ,8593a4e9-9d85-3e6a-bab2-a819f58f03a3,   -4.999590 ,  -41.072930 ,2024-12-28 17:32:00,Brasil,CEARÁ,PORANGA,Caatinga
 1739096758 ,769595c3-0a6c-3f1c-a429-80eb37d92c21,   -3.030430 ,  -40.726760 ,2024-12-29 16:34:00,Brasil,CEARÁ,GRANJA,Caatinga
 1739096759 ,0982f03b-3b19-31e0-bcf7-fe46de15534e,   -6.855790 ,  -40.386650 ,2024-12-29 16:32:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1739096761 ,ac04b9f7-4b10-3075-be75-a987d8c9a8f7,   -4.497040 ,  -38.441490 ,2024-12-29 16:34:00,Brasil,CEARÁ,OCARA,Caatinga
 1739096782 ,21b80c04-0744-3b44-81a9-945236016700,   -3.022730 ,  -40.735270 ,2024-12-29 16:34:00,Brasil,CEARÁ,GRANJA,Caatinga
 1739096784 ,cc004a5a-70a8-3cc0-893c-cb042c887bda,   -3.017820 ,  -40.701570 ,2024-12-29 16:34:00,Brasil,CEARÁ,GRANJA,Caatinga
 1739096793 ,5960b9ac-571e-39d3-ac73-e9de16023bf2,   -3.014190 ,  -40.728950 ,2024-12-29 16:34:00,Brasil,CEARÁ,CAMOCIM,Caatinga
 1739096808 ,e0fcbadb-cff3-3ff3-88b3-c5e9defd69cf,   -6.851600 ,  -40.390770 ,2024-12-29 16:32:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1739096819 ,0b5105fe-13a1-364c-80ac-e10e14e98774,   -3.619520 ,  -40.267300 ,2024-12-29 16:34:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1739096825 ,97dd57fe-513f-3e71-a5be-63d380e9a5a7,   -3.498040 ,  -40.703250 ,2024-12-29 16:34:00,Brasil,CEARÁ,MORAÚJO,Caatinga
 1739312918 ,150e7097-2cac-3c4f-8a08-0ea19224c9fd,   -4.352150 ,  -38.805520 ,2024-12-30 17:11:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1739312921 ,8fd3c0e5-5c63-3c85-9821-47ec30053962,   -7.208850 ,  -38.789210 ,2024-12-30 17:11:00,Brasil,CEARÁ,BARRO,Caatinga
 1739312925 ,eae6b8d5-4ffe-385c-a910-2b5211b7aef9,   -3.476060 ,  -39.378620 ,2024-12-30 17:11:00,Brasil,CEARÁ,TURURU,Caatinga
 1739312927 ,bd8ac7a0-0e60-358e-aa10-de1cacf411fe,   -6.093930 ,  -39.853900 ,2024-12-30 17:11:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1739312930 ,4421803d-f02a-3aa5-90c3-b17201794c0e,   -5.329440 ,  -40.500840 ,2024-12-30 17:11:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1739312931 ,f2d0e31f-6238-3b7d-9f27-74036558c138,   -4.350680 ,  -38.795510 ,2024-12-30 17:11:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1739312936 ,d7e34c3a-2944-3102-8c97-4ad4275defe8,   -3.239960 ,  -40.031150 ,2024-12-30 17:13:00,Brasil,CEARÁ,MORRINHOS,Caatinga
 1739312938 ,882b0664-a32e-3012-b482-340e714b95ea,   -6.095260 ,  -39.862900 ,2024-12-30 17:11:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1739312940 ,c06d300f-d449-36a6-b216-7b8fcda4bc03,   -6.853810 ,  -40.387390 ,2024-12-30 17:11:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1739313044 ,8d94e3ae-0836-379d-b462-18babcea0f9d,   -3.507750 ,  -39.229670 ,2024-12-30 17:11:00,Brasil,CEARÁ,PARAIPABA,Caatinga
 1739312944 ,85245ea0-4a44-3c5e-b869-04347875c855,   -3.178260 ,  -39.861530 ,2024-12-30 17:13:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1739312946 ,6ffa16e7-c1d5-3012-aea6-d07cbdbe34d8,   -4.870650 ,  -39.762660 ,2024-12-30 17:11:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1739312954 ,41c0cb47-da61-36c5-ac86-1d3bf3b5c018,   -4.877730 ,  -38.391880 ,2024-12-30 17:11:00,Brasil,CEARÁ,MORADA NOVA,Caatinga
 1739312956 ,44456aab-9c69-3c23-b685-088a431e38e9,   -5.802480 ,  -39.949700 ,2024-12-30 17:11:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1739312959 ,e4bd4aa2-3258-355b-8bf2-b80ae71a351a,   -3.997540 ,  -40.412880 ,2024-12-30 17:11:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1739312965 ,2adf413c-5ef8-3a00-bc98-ffacd0bbed85,   -3.315030 ,  -40.292330 ,2024-12-30 17:13:00,Brasil,CEARÁ,MORRINHOS,Caatinga
 1739312973 ,298b8267-35cb-3460-b428-66c7552fecb7,   -4.389860 ,  -40.818090 ,2024-12-30 17:11:00,Brasil,CEARÁ,CROATÁ,Caatinga
 1739312977 ,6ce57e08-9bd0-3ae7-b4bb-09ccac5aafe6,   -3.815430 ,  -40.615170 ,2024-12-30 17:11:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1739312986 ,869a504f-2e32-3660-b66b-711bd3b32736,   -4.414720 ,  -38.739060 ,2024-12-30 17:11:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1739312990 ,ada66f41-da42-38d9-9220-70bebcf5d444,   -4.909370 ,  -41.097620 ,2024-12-30 17:11:00,Brasil,CEARÁ,PORANGA,Caatinga
 1739312993 ,c37f3e1b-4c6a-3018-9d8b-b451a63ad8ed,   -3.686940 ,  -41.060300 ,2024-12-30 17:11:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1739312996 ,a83b5fcd-97ea-3e64-ac4f-2db2c80f5e33,   -4.002330 ,  -39.570190 ,2024-12-30 17:11:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1739312998 ,cce2e43c-53fa-3ddc-b187-80435099d0a9,   -5.322310 ,  -39.193500 ,2024-12-30 17:11:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1739313003 ,e11f0b7a-c62c-37be-826f-d0ee678d2458,   -5.935730 ,  -39.724250 ,2024-12-30 17:11:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1739313004 ,96261d86-9d03-38fb-9eae-abee6a76f8c5,   -5.330730 ,  -40.509660 ,2024-12-30 17:11:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1739313008 ,b138894d-096b-3c39-acd4-a96a2f669430,   -4.459020 ,  -40.540950 ,2024-12-30 17:11:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1739313009 ,6aed3a42-c24c-3e5f-803e-c8f3c4beedd1,   -5.426910 ,  -40.849670 ,2024-12-30 17:11:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1739313012 ,0eeb51b2-f64b-3a93-b7b7-d0d2951c66a9,   -3.235590 ,  -39.501630 ,2024-12-30 17:13:00,Brasil,CEARÁ,TRAIRI,Caatinga
 1739313013 ,607e99a2-1752-3d2a-8292-77d6e1d09673,   -4.254560 ,  -40.220110 ,2024-12-30 17:11:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1739313021 ,7425814b-3238-3e93-ade2-cc24d96c057b,   -4.759980 ,  -39.953040 ,2024-12-30 17:11:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1739313026 ,4b54365d-791d-3ad0-acf2-c3dee67f29aa,   -3.953140 ,  -38.797490 ,2024-12-30 17:11:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1739313029 ,953c1ae8-a3f5-3912-8f19-581517c230fe,   -6.320540 ,  -39.271870 ,2024-12-30 17:11:00,Brasil,CEARÁ,IGUATU,Caatinga
 1739313031 ,2cfa30d9-d9a7-3f01-b0db-4bf64a50e839,   -3.273570 ,  -40.011160 ,2024-12-30 17:13:00,Brasil,CEARÁ,MORRINHOS,Caatinga
 1739313032 ,2d7ebc8e-15d0-3ee9-b573-0b6a406bedac,   -4.787380 ,  -40.077510 ,2024-12-30 17:11:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1739313033 ,ef61885d-c44c-3f9a-825e-d2c9d66ed8be,   -7.192720 ,  -39.995990 ,2024-12-30 17:11:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1739313037 ,6b323191-4834-37b3-83cd-816c2c48bd0f,   -5.011550 ,  -40.914100 ,2024-12-30 17:11:00,Brasil,CEARÁ,CRATEÚS,Caatinga
